customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city
54917,2024-12-26,405,20,Fashion,Pants,4,157.24,Cash on Delivery,Christopherburgh
73536,2024-06-12,311,30,Home & Living,Vase,5,306.44,Credit Card,Port Ashleyview
47349,2025-01-26,517,40,Books & Stationery,Pen,2,382.15,Bank Transfer,Hernandezfort
19284,2024-07-28,944,20,Fashion,T-shirt,5,162.45,Cash on Delivery,Phillipsport
60712,2025-02-09,775,50,Sports & Outdoors,Tent,5,24.18,Credit Card,Georgestad
92087,2024-03-26,888,10,Electronics,Laptop,4,26.2,Credit Card,South Michael
99315,2024-10-03,618,30,Home & Living,Painting,3,413.52,Cash on Delivery,Michelleview
10679,2024-04-23,819,10,Electronics,Laptop,4,192.51,Cash on Delivery,Douglashaven
53474,2024-09-26,892,40,Books & Stationery,Eraser,5,280.15,Bank Transfer,Johnburgh
47962,2024-06-13,396,10,Electronics,Headphones,3,23.45,Credit Card,Bryceland
39413,2024-10-01,362,20,Fashion,Pants,2,327.22,Cash on Delivery,Wesleytown
46239,2025-01-26,413,50,Sports & Outdoors,Soccer Ball,2,433.67,Cash on Delivery,Landryburgh
59603,2024-09-05,125,20,Fashion,Shirt,2,402.42,Credit Card,New Melissa
92950,2024-03-27,265,30,Home & Living,Painting,2,217.67,Bank Transfer,Austinbury
85365,2024-12-18,870,20,Fashion,Skirt,2,158.05,Cash on Delivery,Andersonshire
17937,2025-02-17,787,10,Electronics,Smartphone,4,260.64,Cash on Delivery,Joetown
74288,2024-08-04,173,50,Sports & Outdoors,Tent,2,308.43,Bank Transfer,Lake Williamfort
77157,2025-01-07,635,30,Home & Living,Painting,4,323.89,Bank Transfer,Port Pamelatown
87140,2024-12-02,977,30,Home & Living,Blanket,3,83.47,Credit Card,New Joshua
54306,2024-09-26,409,50,Sports & Outdoors,Running Shoes,1,333.66,Cash on Delivery,Jacobfort
36926,2024-03-29,350,40,Books & Stationery,Notebook,2,137.12,Bank Transfer,Simonfort
74490,2024-05-26,677,50,Sports & Outdoors,Tent,1,409.85,Bank Transfer,Jamesmouth
75854,2024-10-08,783,50,Sports & Outdoors,Running Shoes,3,454.2,Cash on Delivery,Timothychester
17341,2024-08-10,291,20,Fashion,Shirt,5,98.76,Credit Card,Port Timothyshire
35822,2024-04-22,748,50,Sports & Outdoors,Basketball,1,473.99,Bank Transfer,Lake Jason
47566,2024-09-07,574,20,Fashion,Dress,4,216.03,Bank Transfer,South John
81133,2024-11-16,682,40,Books & Stationery,Novel,1,240.56,Cash on Delivery,East Kristin
82756,2024-09-28,597,10,Electronics,Tablet,3,445.82,Cash on Delivery,Ricemouth
14276,2024-09-14,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,East Stevenmouth
48855,2024-11-05,809,40,Books & Stationery,Eraser,1,447.49,Bank Transfer,Watkinsburgh
58295,2024-07-17,187,20,Fashion,T-shirt,3,248.91,Cash on Delivery,Penningtonberg
24196,2025-01-06,229,10,Electronics,Smartphone,1,231.51,Credit Card,Timothyland
92507,2024-07-19,170,20,Fashion,Skirt,1,394.75,Credit Card,Bridgetchester
57960,2024-04-09,951,40,Books & Stationery,Pen,1,220.22,Bank Transfer,Connerburgh
34368,2024-07-31,204,20,Fashion,Dress,3,475.53,Bank Transfer,Kurtmouth
82764,2024-04-23,763,10,Electronics,Smartphone,1,317.08,Credit Card,Lake Scottfurt
71646,2024-09-15,693,30,Home & Living,Blanket,2,60.33,Cash on Delivery,Hernandezmouth
82989,2024-05-24,892,10,Electronics,Headphones,1,474.75,Bank Transfer,Port Marvinmouth
91997,2024-03-21,118,30,Home & Living,Vase,4,445.11,Credit Card,South Wanda
38807,2024-10-11,756,30,Home & Living,Blanket,4,90.79,Bank Transfer,Curryhaven
81959,2025-03-13,433,20,Fashion,Pants,2,369.7,Cash on Delivery,Martinbury
48904,2025-02-07,931,10,Electronics,Tablet,3,439.51,Bank Transfer,Raymondland
29007,2024-09-11,951,50,Sports & Outdoors,Soccer Ball,4,334.37,Cash on Delivery,Morrisburgh
35793,2024-11-23,427,10,Electronics,Tablet,2,227.71,Credit Card,South Sharonburgh
56948,2025-01-28,349,20,Fashion,Pants,3,350.64,Cash on Delivery,Port Christopher
65579,2024-10-07,533,10,Electronics,Smartwatch,1,142.29,Cash on Delivery,Cervantesland
61930,2024-04-05,660,10,Electronics,Smartwatch,3,362.2,Credit Card,Maxwellhaven
32947,2025-01-10,387,40,Books & Stationery,Story Book,2,308.41,Bank Transfer,Morrisonmouth
27766,2024-09-25,257,30,Home & Living,Vase,5,154.72,Credit Card,Lake Troyshire
21745,2024-12-23,560,40,Books & Stationery,Notebook,5,124.91,Credit Card,Schultzborough
77096,2024-11-30,369,50,Sports & Outdoors,Running Shoes,4,83.08,Credit Card,Millerborough
99677,2025-02-15,622,10,Electronics,Headphones,4,325.73,Bank Transfer,Kennethstad
39828,2025-02-12,953,40,Books & Stationery,Novel,3,58.91,Credit Card,Markchester
84736,2024-06-27,624,30,Home & Living,Painting,1,218.74,Credit Card,Denisefurt
49782,2024-10-27,911,10,Electronics,Smartphone,3,427.48,Cash on Delivery,Lake Brianbury
45241,2024-10-14,448,40,Books & Stationery,Eraser,5,141.47,Cash on Delivery,Port Stacey
13431,2025-01-03,591,20,Fashion,T-shirt,3,206.38,Bank Transfer,Port Jason
91430,2024-11-08,417,40,Books & Stationery,Pen,5,327.93,Credit Card,Tinaport
14487,2024-11-01,923,10,Electronics,Laptop,5,60.82,Cash on Delivery,South Melinda
74218,2024-12-30,631,40,Books & Stationery,Story Book,1,309.55,Bank Transfer,New Natalie
37624,2025-03-08,681,20,Fashion,Skirt,1,461.0,Credit Card,Dennisburgh
25561,2024-11-23,275,10,Electronics,Headphones,1,330.94,Credit Card,Port Samanthafort
25091,2025-01-30,766,50,Sports & Outdoors,Tent,5,119.75,Cash on Delivery,Port Laurenfort
65398,2024-11-18,505,50,Sports & Outdoors,Soccer Ball,4,222.1,Cash on Delivery,East Codyport
37040,2024-07-28,628,40,Books & Stationery,Story Book,3,421.13,Cash on Delivery,Matthewmouth
53928,2024-07-18,624,10,Electronics,Laptop,5,257.73,Bank Transfer,Butlerton
81400,2024-08-02,950,10,Electronics,Tablet,4,167.11,Bank Transfer,South Elizabeth
38645,2025-02-12,851,20,Fashion,Shirt,2,325.23,Bank Transfer,Raymondchester
61294,2024-08-23,645,40,Books & Stationery,Eraser,2,229.57,Bank Transfer,Port Jameston
42912,2024-10-05,811,40,Books & Stationery,Novel,5,60.3,Bank Transfer,Joshuaborough
91781,2024-03-20,497,10,Electronics,Smartwatch,3,481.95,Cash on Delivery,North Thomas
72072,2025-02-09,349,20,Fashion,Skirt,3,475.67,Bank Transfer,East Annettemouth
89104,2024-12-07,358,40,Books & Stationery,Notebook,3,284.47,Cash on Delivery,Christophertown
25897,2024-11-22,247,30,Home & Living,Vase,5,65.87,Cash on Delivery,Randallburgh
29111,2024-11-12,355,30,Home & Living,Carpet,3,265.77,Cash on Delivery,Brownmouth
18651,2024-07-04,121,40,Books & Stationery,Story Book,5,412.7,Cash on Delivery,Roychester
36373,2024-09-25,901,50,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,Port Lindaton
63014,2025-03-12,323,20,Fashion,Dress,3,62.81,Bank Transfer,East David
90154,2024-07-27,762,50,Sports & Outdoors,Soccer Ball,1,388.35,Bank Transfer,New Amy
81927,2024-05-04,669,50,Sports & Outdoors,Basketball,1,482.29,Credit Card,Dukeborough
50538,2024-10-02,868,40,Books & Stationery,Eraser,2,246.64,Cash on Delivery,North Ryanfort
31600,2025-02-19,775,50,Sports & Outdoors,Basketball,2,367.94,Credit Card,Lake Maryborough
50200,2024-05-03,841,50,Sports & Outdoors,Yoga Mat,2,257.01,Bank Transfer,Lake Jason
16430,2024-10-23,522,20,Fashion,Dress,2,204.96,Bank Transfer,Rodriguezport
99042,2024-05-26,343,20,Fashion,Pants,2,212.25,Cash on Delivery,Jamesfort
29306,2024-12-07,162,50,Sports & Outdoors,Yoga Mat,3,358.82,Cash on Delivery,Williamsburgh
64799,2024-10-30,950,50,Sports & Outdoors,Yoga Mat,4,346.44,Cash on Delivery,East Christopher
56589,2024-12-27,969,20,Fashion,Shirt,1,275.82,Cash on Delivery,Priceburgh
79379,2024-10-18,411,30,Home & Living,Carpet,5,245.38,Cash on Delivery,East William
51171,2024-09-08,608,50,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,South Tonya
48362,2024-05-12,186,10,Electronics,Tablet,1,81.21,Cash on Delivery,Guzmanside
86056,2024-05-27,629,20,Fashion,Dress,2,344.86,Credit Card,Devonmouth
90329,2024-08-17,114,30,Home & Living,Blanket,4,379.26,Credit Card,East Amandaside
52647,2024-12-16,806,50,Sports & Outdoors,Tent,4,433.77,Cash on Delivery,Port Timothy
60295,2024-09-14,636,50,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,Joshuabury
47453,2024-08-04,175,30,Home & Living,Carpet,2,36.36,Cash on Delivery,Alvaradoborough
26742,2024-08-30,349,40,Books & Stationery,Story Book,3,456.63,Cash on Delivery,Toddton
31977,2024-04-01,490,50,Sports & Outdoors,Tent,5,371.84,Credit Card,North Marissa
18511,2024-04-07,877,30,Home & Living,Vase,4,96.94,Cash on Delivery,West Alicia
12945,2024-09-30,798,50,Sports & Outdoors,Soccer Ball,5,194.83,Bank Transfer,Lake Vincentview
86737,2025-01-16,352,20,Fashion,Shirt,1,424.55,Credit Card,Port Matthew
67405,2024-04-13,183,20,Fashion,T-shirt,2,85.31,Bank Transfer,Morrisport
52751,2024-09-08,399,50,Sports & Outdoors,Yoga Mat,3,250.37,Cash on Delivery,Coreyfort
54453,2025-01-28,246,30,Home & Living,Carpet,2,117.78,Credit Card,West Samuelhaven
13011,2024-07-29,231,20,Fashion,Skirt,2,276.11,Bank Transfer,Lunafort
67232,2024-05-29,645,20,Fashion,Dress,2,172.22,Bank Transfer,Meyerchester
92859,2024-09-12,727,50,Sports & Outdoors,Running Shoes,3,498.35,Cash on Delivery,Patriciaville
51714,2024-07-12,479,40,Books & Stationery,Story Book,3,453.2,Cash on Delivery,Karenstad
79715,2024-11-22,977,10,Electronics,Headphones,5,196.87,Credit Card,West Crystal
26457,2024-10-07,279,30,Home & Living,Pillow,5,456.55,Bank Transfer,Hawkinschester
36759,2024-04-16,952,40,Books & Stationery,Novel,5,155.25,Cash on Delivery,Michaelfurt
59266,2024-10-14,405,10,Electronics,Laptop,2,486.1,Cash on Delivery,North Michaelborough
18191,2024-12-11,355,20,Fashion,Pants,2,433.83,Bank Transfer,Port Jasmine
43995,2024-04-26,537,40,Books & Stationery,Novel,4,375.98,Credit Card,South Donna
62030,2024-05-28,375,10,Electronics,Smartphone,2,45.89,Credit Card,West Patriciachester
62120,2025-03-05,501,50,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,East Bryanport
97308,2024-05-21,712,40,Books & Stationery,Notebook,2,18.28,Cash on Delivery,New Melissa
86727,2025-03-10,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,Patriciafort
94503,2024-09-24,874,30,Home & Living,Carpet,2,62.01,Cash on Delivery,East Moniquefort
82945,2024-05-23,952,40,Books & Stationery,Pen,2,203.61,Cash on Delivery,Francofort
45242,2025-01-14,471,20,Fashion,Pants,4,375.91,Cash on Delivery,Port Melissaborough
32168,2024-09-29,896,30,Home & Living,Painting,4,479.12,Credit Card,Lesliemouth
43139,2024-07-06,669,10,Electronics,Smartphone,5,12.46,Cash on Delivery,Veronicaland
88885,2024-12-13,393,10,Electronics,Headphones,1,112.93,Cash on Delivery,Port Emily
27584,2025-01-10,366,40,Books & Stationery,Eraser,1,79.8,Credit Card,Port Diana
89618,2025-03-01,567,20,Fashion,T-shirt,1,98.87,Cash on Delivery,New Michealtown
70242,2024-04-21,732,50,Sports & Outdoors,Running Shoes,2,325.89,Credit Card,Garciamouth
11655,2025-03-05,961,10,Electronics,Laptop,4,365.54,Bank Transfer,Navarrostad
77187,2024-05-03,500,20,Fashion,T-shirt,1,149.72,Credit Card,South Edgartown
85139,2024-12-13,844,40,Books & Stationery,Notebook,1,312.01,Bank Transfer,Jackmouth
49769,2025-02-11,295,50,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,Garciafurt
18860,2025-01-13,860,20,Fashion,Skirt,1,145.57,Bank Transfer,West Austin
48216,2024-08-12,738,40,Books & Stationery,Pen,5,228.23,Bank Transfer,Mendozatown
32522,2024-11-17,638,50,Sports & Outdoors,Soccer Ball,4,422.48,Credit Card,Michaelchester
37275,2024-07-22,765,10,Electronics,Smartphone,1,447.13,Cash on Delivery,East Robert
92654,2024-06-10,693,50,Sports & Outdoors,Running Shoes,1,386.91,Credit Card,Wendyborough
60796,2024-06-01,535,50,Sports & Outdoors,Tent,2,241.33,Credit Card,Joshuastad
98151,2024-05-14,707,50,Sports & Outdoors,Yoga Mat,2,75.6,Cash on Delivery,West Robertmouth
19327,2024-04-26,454,50,Sports & Outdoors,Soccer Ball,3,334.71,Cash on Delivery,Henryborough
77848,2024-07-14,713,20,Fashion,Skirt,4,88.02,Cash on Delivery,Simmonsview
99026,2024-08-18,665,20,Fashion,Skirt,5,470.2,Credit Card,West Antonio
48813,2025-03-14,395,10,Electronics,Headphones,1,191.02,Credit Card,West James
88937,2025-01-04,504,30,Home & Living,Vase,2,240.14,Bank Transfer,East Veronicaville
29312,2024-08-12,481,30,Home & Living,Pillow,4,354.83,Cash on Delivery,South Antonioton
21298,2025-01-17,479,30,Home & Living,Carpet,4,276.73,Credit Card,Wayneside
82746,2024-11-18,101,50,Sports & Outdoors,Soccer Ball,3,263.16,Bank Transfer,Brandonbury
45270,2024-04-26,685,40,Books & Stationery,Notebook,1,410.45,Bank Transfer,Raytown
65819,2024-06-16,691,50,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,East Michaelborough
14029,2025-02-20,436,50,Sports & Outdoors,Yoga Mat,4,113.64,Credit Card,Lake Hayley
42097,2024-05-08,317,10,Electronics,Laptop,3,213.16,Bank Transfer,West Daniel
78056,2024-09-21,313,40,Books & Stationery,Pen,2,113.24,Credit Card,South Mark
29123,2024-09-12,506,20,Fashion,T-shirt,3,72.66,Cash on Delivery,East Daleton
11363,2024-10-02,816,10,Electronics,Smartwatch,3,81.96,Credit Card,Pattersonfort
47637,2024-09-28,197,40,Books & Stationery,Eraser,2,484.93,Cash on Delivery,West Mary
72471,2024-08-22,557,30,Home & Living,Pillow,3,116.13,Cash on Delivery,Mayland
55956,2024-05-17,110,20,Fashion,Pants,3,416.88,Cash on Delivery,Smithville
60036,2024-11-27,244,20,Fashion,Shirt,4,333.23,Bank Transfer,South Julieborough
65235,2024-07-29,554,40,Books & Stationery,Eraser,1,299.39,Credit Card,Joshuafort
68904,2024-12-16,957,10,Electronics,Laptop,4,266.13,Cash on Delivery,Chenmouth
11101,2024-09-27,750,50,Sports & Outdoors,Soccer Ball,5,96.94,Cash on Delivery,South Katiefurt
91161,2024-05-29,556,50,Sports & Outdoors,Tent,3,378.67,Credit Card,Port Christopher
31593,2025-02-16,343,50,Sports & Outdoors,Tent,1,415.49,Cash on Delivery,Washingtonmouth
19180,2024-08-17,427,30,Home & Living,Pillow,2,351.84,Bank Transfer,New Lauramouth
21588,2024-03-25,112,40,Books & Stationery,Notebook,2,298.63,Cash on Delivery,South Veronica
92632,2024-10-15,712,50,Sports & Outdoors,Soccer Ball,3,218.49,Bank Transfer,North Jason
92429,2024-09-20,710,10,Electronics,Headphones,4,303.16,Cash on Delivery,Jonesville
99265,2024-08-24,532,10,Electronics,Smartwatch,5,266.04,Cash on Delivery,Garyville
12167,2024-11-20,500,30,Home & Living,Vase,1,187.51,Credit Card,West Jeffreyview
22739,2024-07-15,196,30,Home & Living,Carpet,5,217.55,Bank Transfer,South Matthewburgh
51408,2025-02-14,511,40,Books & Stationery,Story Book,2,212.48,Cash on Delivery,Kiddmouth
98186,2024-08-25,606,50,Sports & Outdoors,Running Shoes,1,134.35,Bank Transfer,Lake Brianbury
31253,2024-12-11,226,40,Books & Stationery,Story Book,3,428.95,Cash on Delivery,New Coleside
34709,2024-10-28,636,20,Fashion,T-shirt,2,115.08,Bank Transfer,West Nicholas
96221,2025-02-14,136,50,Sports & Outdoors,Soccer Ball,1,88.76,Cash on Delivery,East Tanyafurt
98713,2025-02-05,260,20,Fashion,Skirt,1,463.67,Bank Transfer,Catherinebury
79880,2024-06-01,664,30,Home & Living,Pillow,5,308.42,Cash on Delivery,Scottburgh
79018,2024-09-08,460,50,Sports & Outdoors,Tent,2,150.37,Cash on Delivery,Port Samantha
88218,2025-02-04,299,20,Fashion,Skirt,3,225.1,Credit Card,Martinezshire
69327,2024-08-28,183,50,Sports & Outdoors,Yoga Mat,3,105.43,Cash on Delivery,Port Joseton
52134,2024-04-11,592,50,Sports & Outdoors,Basketball,1,340.27,Bank Transfer,West Rogerberg
39427,2024-06-13,292,20,Fashion,T-shirt,3,498.44,Bank Transfer,Connerstad
55371,2024-04-02,753,50,Sports & Outdoors,Basketball,4,263.69,Cash on Delivery,South Anthonyfurt
96190,2024-11-04,415,50,Sports & Outdoors,Yoga Mat,5,365.81,Cash on Delivery,Patriciaville
55421,2025-03-16,315,30,Home & Living,Blanket,2,307.12,Credit Card,New Shawn
36683,2025-02-21,125,10,Electronics,Headphones,2,95.77,Cash on Delivery,Ellisland
96700,2024-03-27,598,30,Home & Living,Painting,4,474.04,Cash on Delivery,South Anthony
15505,2024-10-25,465,50,Sports & Outdoors,Yoga Mat,2,350.15,Bank Transfer,Jamiefort
46965,2025-02-21,329,30,Home & Living,Vase,3,343.98,Cash on Delivery,West Bradleymouth
73481,2024-08-24,538,30,Home & Living,Pillow,4,197.51,Credit Card,Bateshaven
32978,2024-11-11,667,30,Home & Living,Vase,4,478.17,Cash on Delivery,South Elizabeth
60294,2024-04-19,486,30,Home & Living,Blanket,4,150.77,Bank Transfer,Thomastown
27462,2024-09-08,864,10,Electronics,Smartwatch,5,466.38,Bank Transfer,Johnfort
58481,2024-04-18,128,50,Sports & Outdoors,Yoga Mat,4,99.56,Cash on Delivery,Taylorland
93038,2025-01-06,847,40,Books & Stationery,Story Book,5,125.08,Credit Card,North Michelletown
82649,2024-11-26,983,20,Fashion,Pants,1,419.8,Bank Transfer,Smithmouth
47335,2024-08-25,776,10,Electronics,Tablet,5,310.78,Cash on Delivery,East David
90319,2024-06-25,797,30,Home & Living,Carpet,4,164.55,Cash on Delivery,South Jacquelineside
86183,2025-02-21,263,50,Sports & Outdoors,Yoga Mat,3,204.96,Cash on Delivery,Port Victoriashire
24175,2025-03-19,122,40,Books & Stationery,Pen,5,470.43,Credit Card,Frazierbury
73858,2024-05-21,604,20,Fashion,Skirt,4,488.49,Cash on Delivery,South Robert
52435,2024-11-11,529,10,Electronics,Smartphone,5,340.31,Bank Transfer,West Kendrafort
11455,2024-04-14,374,50,Sports & Outdoors,Yoga Mat,2,101.7,Bank Transfer,Wrightfort
93036,2025-01-28,964,50,Sports & Outdoors,Yoga Mat,4,189.3,Bank Transfer,Smithburgh
76569,2025-01-12,447,30,Home & Living,Painting,1,428.62,Bank Transfer,New Christopherside
13356,2024-12-27,232,50,Sports & Outdoors,Basketball,5,408.95,Cash on Delivery,East Joseph
95980,2024-12-06,804,40,Books & Stationery,Pen,1,106.07,Cash on Delivery,Haileyville
13042,2024-05-15,464,20,Fashion,Skirt,5,254.8,Cash on Delivery,Martinside
64649,2024-12-07,438,40,Books & Stationery,Notebook,5,132.98,Cash on Delivery,Alexanderberg
79954,2024-07-25,295,20,Fashion,T-shirt,5,115.58,Bank Transfer,West Carlosberg
73957,2024-07-28,834,40,Books & Stationery,Notebook,5,137.29,Bank Transfer,Shawmouth
96551,2024-10-21,526,30,Home & Living,Painting,2,19.72,Credit Card,Elliottmouth
85518,2025-03-11,519,50,Sports & Outdoors,Basketball,1,292.66,Cash on Delivery,East Martin
82689,2024-09-23,254,30,Home & Living,Painting,1,169.29,Cash on Delivery,South Christine
87052,2024-06-13,815,10,Electronics,Tablet,3,310.7,Bank Transfer,Webbburgh
35514,2024-08-12,791,20,Fashion,Dress,4,216.69,Cash on Delivery,Port Matthewfort
78620,2024-07-11,909,10,Electronics,Smartphone,1,89.38,Credit Card,Tiffanyport
96418,2024-09-18,939,30,Home & Living,Carpet,2,325.88,Bank Transfer,New David
80018,2024-11-06,257,30,Home & Living,Carpet,4,265.26,Bank Transfer,Susanchester
25370,2024-09-09,576,10,Electronics,Laptop,1,366.61,Cash on Delivery,Port Markport
30282,2025-02-19,411,10,Electronics,Laptop,3,91.79,Credit Card,Webbton
11578,2024-05-22,787,40,Books & Stationery,Eraser,2,36.37,Bank Transfer,Brayfurt
97390,2024-07-24,512,10,Electronics,Headphones,3,312.87,Credit Card,Davidborough
22729,2024-03-31,649,30,Home & Living,Blanket,2,131.22,Bank Transfer,West Reginaldbury
32747,2024-06-30,322,50,Sports & Outdoors,Basketball,1,24.0,Cash on Delivery,Port Kimberlymouth
93277,2024-06-20,428,40,Books & Stationery,Pen,1,487.74,Cash on Delivery,Lake Jillton
31245,2024-07-25,209,20,Fashion,Shirt,1,96.75,Cash on Delivery,New Raymond
50842,2024-10-14,300,50,Sports & Outdoors,Running Shoes,3,266.5,Cash on Delivery,South Stephenport
42780,2024-11-26,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,Port Craigfort
43949,2025-01-28,346,30,Home & Living,Blanket,3,158.75,Credit Card,Graystad
50142,2024-10-18,347,20,Fashion,Dress,2,150.51,Cash on Delivery,Port Kellyport
97111,2024-09-07,897,40,Books & Stationery,Notebook,4,14.47,Bank Transfer,East Brittany
88321,2024-09-22,738,10,Electronics,Smartwatch,5,193.09,Bank Transfer,West Jerry
95344,2024-10-12,551,20,Fashion,Pants,3,360.32,Cash on Delivery,Wrightmouth
88797,2024-10-26,244,30,Home & Living,Pillow,3,216.9,Credit Card,Robertmouth
88975,2024-11-14,577,50,Sports & Outdoors,Yoga Mat,3,149.49,Cash on Delivery,New Norma
52849,2024-03-20,829,20,Fashion,T-shirt,3,99.38,Bank Transfer,Katherineview
25985,2025-02-07,480,40,Books & Stationery,Notebook,2,353.23,Bank Transfer,Port Debbieborough
74178,2024-12-13,179,10,Electronics,Smartwatch,1,20.84,Credit Card,Jonathanstad
16797,2024-07-27,333,40,Books & Stationery,Novel,1,124.08,Credit Card,North Nancyville
61595,2024-11-01,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,West Masonton
57134,2024-08-29,101,10,Electronics,Headphones,4,49.31,Credit Card,Barronborough
54710,2024-04-11,343,10,Electronics,Smartwatch,5,240.37,Credit Card,Huntberg
45307,2025-01-14,162,40,Books & Stationery,Novel,1,69.76,Cash on Delivery,West Anne
98156,2024-03-20,759,40,Books & Stationery,Story Book,3,371.43,Credit Card,Vasquezmouth
85771,2024-12-18,299,10,Electronics,Smartwatch,2,336.34,Credit Card,Brownport
69632,2024-11-13,451,30,Home & Living,Painting,3,87.72,Cash on Delivery,Port James
39305,2024-07-25,846,50,Sports & Outdoors,Soccer Ball,4,134.12,Cash on Delivery,Cindyberg
42739,2024-09-29,149,10,Electronics,Laptop,5,486.9,Credit Card,Jenniferville
19510,2024-10-21,648,20,Fashion,Dress,4,296.5,Bank Transfer,Jaychester
79723,2024-07-16,568,10,Electronics,Smartwatch,1,393.9,Bank Transfer,Popeview
58363,2024-09-02,536,10,Electronics,Laptop,5,87.27,Credit Card,New Louis
54476,2025-01-14,678,10,Electronics,Smartphone,2,184.2,Credit Card,Tiffanyshire
81507,2025-01-13,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,New Josephland
14376,2025-02-15,840,40,Books & Stationery,Story Book,5,20.46,Bank Transfer,Ericside
98227,2024-05-25,960,10,Electronics,Tablet,4,356.25,Cash on Delivery,North Stevenborough
32637,2024-07-15,175,20,Fashion,Shirt,3,101.45,Bank Transfer,West Richard
32787,2024-12-05,359,50,Sports & Outdoors,Tent,5,88.57,Cash on Delivery,Lindsaybury
64016,2024-10-29,970,30,Home & Living,Carpet,1,189.89,Credit Card,Rodgershaven
38808,2024-04-21,928,20,Fashion,T-shirt,2,313.67,Bank Transfer,South Coltonport
48725,2024-06-02,471,10,Electronics,Smartwatch,2,411.33,Credit Card,West Amanda
79047,2024-09-16,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,Rhodesfurt
84001,2024-09-17,970,10,Electronics,Smartwatch,5,332.86,Credit Card,East Robynmouth
24025,2024-10-16,761,10,Electronics,Laptop,5,62.46,Credit Card,Brooksmouth
72324,2024-04-19,735,40,Books & Stationery,Pen,1,267.65,Cash on Delivery,Crosbyfort
93644,2025-01-31,734,20,Fashion,Shirt,2,361.74,Credit Card,West Denisemouth
35717,2025-03-10,374,40,Books & Stationery,Novel,1,239.35,Cash on Delivery,Danielmouth
79189,2024-08-30,639,40,Books & Stationery,Notebook,1,399.18,Credit Card,Davidton
97433,2024-07-26,677,10,Electronics,Smartphone,4,418.88,Credit Card,North Lisafort
46834,2024-06-24,506,10,Electronics,Smartphone,5,365.33,Cash on Delivery,Charlesview
91867,2024-05-20,893,20,Fashion,Shirt,1,316.41,Credit Card,North Stevenshire
15872,2025-03-14,733,10,Electronics,Smartwatch,2,185.4,Bank Transfer,Reidchester
41333,2024-05-04,459,10,Electronics,Laptop,3,398.31,Cash on Delivery,Reidville
82894,2024-12-15,585,20,Fashion,Shirt,1,499.23,Bank Transfer,Johnstad
73282,2024-07-23,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,Lake Alexandriachester
37729,2024-12-31,180,30,Home & Living,Carpet,2,127.95,Cash on Delivery,East Erikton
48803,2024-09-27,285,30,Home & Living,Painting,1,481.21,Bank Transfer,New Kristen
36855,2024-09-22,132,10,Electronics,Headphones,2,301.92,Cash on Delivery,Port Jo
40540,2024-10-25,509,10,Electronics,Headphones,3,492.35,Credit Card,North Jimmyborough
17074,2024-06-02,224,30,Home & Living,Carpet,1,260.52,Cash on Delivery,Benjaminburgh
62821,2025-01-15,146,10,Electronics,Tablet,5,184.27,Credit Card,Larsonburgh
65571,2024-03-20,646,20,Fashion,Pants,1,135.56,Bank Transfer,Michaelside
19925,2025-01-29,747,20,Fashion,T-shirt,3,364.55,Bank Transfer,North Danielmouth
56744,2024-08-17,798,50,Sports & Outdoors,Soccer Ball,5,301.66,Bank Transfer,Lake Lindafort
99850,2025-02-27,453,40,Books & Stationery,Novel,3,392.26,Bank Transfer,Bakerside
91017,2025-01-29,408,40,Books & Stationery,Novel,2,436.2,Credit Card,Millermouth
55304,2024-11-16,417,10,Electronics,Tablet,1,36.52,Cash on Delivery,North Janet
41567,2025-01-25,292,20,Fashion,Dress,4,256.18,Credit Card,New Jenniferberg
28844,2024-04-30,580,40,Books & Stationery,Pen,2,378.89,Cash on Delivery,Jasonfort
89576,2024-09-21,774,30,Home & Living,Vase,3,82.53,Bank Transfer,Lake Jeanneview
95795,2024-06-28,955,10,Electronics,Smartwatch,4,205.6,Credit Card,South Omarport
27117,2024-11-27,312,20,Fashion,Pants,4,245.65,Credit Card,West Jonathanmouth
39659,2025-02-26,881,20,Fashion,Shirt,2,311.84,Cash on Delivery,New Kurtmouth
63665,2024-11-14,747,30,Home & Living,Vase,1,168.47,Cash on Delivery,Stephenmouth
19863,2024-05-14,315,40,Books & Stationery,Notebook,2,180.67,Bank Transfer,South Thomasmouth
98418,2024-05-28,471,30,Home & Living,Blanket,2,493.95,Cash on Delivery,East Hannahhaven
50575,2024-09-24,107,50,Sports & Outdoors,Basketball,4,225.83,Credit Card,Lake Sharonmouth
81790,2024-04-15,854,10,Electronics,Smartphone,5,372.39,Credit Card,North Jonathanborough
